Player 1,Player 2,Probability of Win for Player 1
A0,A0,0.7826883678270635
A0,B0,0.44553913136083995
A0,C0,0.6451745905459545
A0,D0,0.7783790280616663
A0,E0,0.5723761876381551
A0,F0,0.58132303824106
A0,G0,0.90956397047226
A0,H0,0.6279379675345707
A0,I0,0.91000892764806
A0,J0,0.9415788756762231
A0,K0,0.8554008894629783
A0,L0,0.7605438378836296
A0,M0,0.48941057689012957
A0,N0,0.6157634063741824
A0,O0,0.6604339846256945
A0,P0,0.6906349974238013
A0,Q0,0.8649262698796395
A0,R0,0.8350423611886648
A0,S0,0.6015304620388437
A0,T0,0.9446011737305522
A0,U0,0.8872171822889929
A0,V0,0.7519276660565227
A0,W0,0.40481984856070824
A0,X0,0.9394124457218459
A0,Y0,0.712584236662827
A0,Z0,0.7552000562248644
B0,A0,0.9324558493633063
B0,B0,0.7481397412524395
B0,C0,0.867766155057454
B0,D0,0.9292416194259344
B0,E0,0.8307770554989851
B0,F0,0.847343563571321
B0,G0,0.9755005156054327
B0,H0,0.8666831601301973
B0,I0,0.9746275782744704
B0,J0,0.9834498155421435
B0,K0,0.9563381977095053
B0,L0,0.9277865438219004
B0,M0,0.7927794241014949
B0,N0,0.8515675427330673
B0,O0,0.8754101403733082
B0,P0,0.8907546505325393
B0,Q0,0.9596360196453684
B0,R0,0.948292561766322
B0,S0,0.8515260049557444
B0,T0,0.9843432982048604
B0,U0,0.9661505992832307
B0,V0,0.9175038265889097
B0,W0,0.729082314686036
B0,X0,0.9826797709954155
B0,Y0,0.8985323384093732
B0,Z0,0.9243485136080561
C0,A0,0.845811262318094
C0,B0,0.5275197411766435
C0,C0,0.7106065155443164
C0,D0,0.8350307754109217
C0,E0,0.649140062076304
C0,F0,0.7133414589677538
C0,G0,0.9454034881702451
C0,H0,0.7213201080558558
C0,I0,0.9375368129455072
C0,J0,0.9569197181689878
C0,K0,0.8928557476557798
C0,L0,0.8485130483170235
C0,M0,0.6277473763937903
C0,N0,0.6827792565934886
C0,O0,0.7241195658633713
C0,P0,0.7538731133326746
C0,Q0,0.899371194373524
C0,R0,0.8726678850242816
C0,S0,0.6943628451077253
C0,T0,0.9596943986279418
C0,U0,0.9142574778827043
C0,V0,0.8074235520587741
C0,W0,0.5305317332940067
C0,X0,0.9550004734503839
C0,Y0,0.768447113017647
C0,Z0,0.8417889376235075
D0,A0,0.773947683981469
D0,B0,0.42811624217275424
